	geonameid	name	iso	iso3	isonumeric	fips	continentcode	capital	areakm2	population	tld	currencycode	currencyname	phone	postalcoderegex	languages	neighbours	bbox	north	south	east	west
PY	3437598	Paraguay	PY	PRY	600	PA	SA	Asuncion	406750	6956071	.py	PYG	Guarani	595	^(\d{4})$	es-PY,gn	BO,BR,AR	{'north': -19.2876472, 'south': -27.6063935, 'east': -54.258, 'west': -62.6442036}	-19.2876472	-27.6063935	-54.258	-62.6442036
QA	289688	Qatar	QA	QAT	634	QA	AS	Doha	11437	2781677	.qa	QAR	Rial	974		ar-QA,es	SA	{'north': 26.3830212, 'south': 24.4707534, 'east': 52.638011, 'west': 50.5675}	26.3830212	24.4707534	52.638011	50.5675
RE	935317	Reunion	RE	REU	638	RE	AF	Saint-Denis	2517	776948	.re	EUR	Euro	262	^((97|98)(4|7|8)\d{2})$	fr-RE		{'north': -20.8717136, 'south': -21.3897308, 'east': 55.8366924, 'west': 55.2164268}	-20.8717136	-21.3897308	55.8366924	55.2164268
RO	798549	Romania	RO	ROU	642	RO	EU	Bucharest	237500	19473936	.ro	RON	Leu	40	^(\d{6})$	ro,hu,rom	MD,HU,UA,BG,RS	{'north': 48.2653964, 'south': 43.618682, 'east': 30.0454257, 'west': 20.2619773}	48.2653964	43.618682	30.0454257	20.2619773
RS	6290252	Serbia	RS	SRB	688	RI	EU	Belgrade	88361	6982084	.rs	RSD	Dinar	381	^(\d{6})$	sr,hu,bs,rom	AL,HU,MK,RO,HR,BA,BG,ME,XK	{'north': 46.1900524, 'south': 42.2322435, 'east': 23.006309, 'west': 18.8142875}	46.1900524	42.2322435	23.006309	18.8142875
RU	2017370	Russia	RU	RUS	643	RS	EU	Moscow	17100000	144478050	.ru	RUB	Ruble	7	^(\d{6})$	ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog	GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP	{'north': 82.0586232, 'south': 41.1850968, 'east': 180, 'west': 19.6389}	82.0586232	41.1850968	180	19.6389
RW	49518	Rwanda	RW	RWA	646	RW	AF	Kigali	26338	12301939	.rw	RWF	Franc	250		rw,en-RW,fr-RW,sw	TZ,CD,BI,UG	{'north': -1.0474083, 'south': -2.8389804, 'east': 30.8990738, 'west': 28.8617546}	-1.0474083	-2.8389804	30.8990738	28.8617546
SA	102358	Saudi Arabia	SA	SAU	682	SA	AS	Riyadh	1960582	33699947	.sa	SAR	Rial	966	^(\d{5})$	ar-SA	QA,OM,IQ,YE,JO,AE,KW	{'north': 32.1543377, 'south': 16.29, 'east': 55.6666851, 'west': 34.4571718}	32.1543377	16.29	55.6666851	34.4571718
SB	2103350	Solomon Islands	SB	SLB	90	BP	OC	Honiara	28450	652858	.sb	SBD	Dollar	677		en-SB,tpi		{'north': -4.81085, 'south': -13.2424298, 'east': 170.3964667, 'west': 155.3190556}	-4.81085	-13.2424298	170.3964667	155.3190556
SC	241170	Seychelles	SC	SYC	690	SE	AF	Victoria	455	96762	.sc	SCR	Rupee	248		en-SC,fr-SC		{'north': -3.512, 'south': -10.4649258, 'east': 56.4979396, 'west': 45.9988759}	-3.512	-10.4649258	56.4979396	45.9988759
SD	366755	Sudan	SD	SDN	729	SU	AF	Khartoum	1861484	41801533	.sd	SDG	Pound	249	^(\d{5})$	ar-SD,en,fia	SS,TD,EG,ET,ER,LY,CF	{'north': 22.224918, 'south': 8.685278, 'east': 39.0576252, 'west': 21.8145046}	22.224918	8.685278	39.0576252	21.8145046
SS	7909807	South Sudan	SS	SSD	728	OD	AF	Juba	644329	8260490	.ss	SSP	Pound	211		en	CD,CF,ET,KE,SD,UG					
SE	2661886	Sweden	SE	SWE	752	SW	EU	Stockholm	449964	10183175	.se	SEK	Krona	46	^(?:SE)?\d{3}\s\d{2}$	sv-SE,se,sma,fi-SE	NO,FI	{'north': 69.0599699, 'south': 55.1331192, 'east': 24.1776819, 'west': 10.5930952}	69.0599699	55.1331192	24.1776819	10.5930952
SG	1880251	Singapore	SG	SGP	702	SN	AS	Singapore	692	5638676	.sg	SGD	Dollar	65	^(\d{6})$	cmn,en-SG,ms-SG,ta-SG,zh-SG		{'north': 1.4504753, 'south': 1.1304753, 'east': 104.0120359, 'west': 103.6920359}	1.4504753	1.1304753	104.0120359	103.6920359
SH	3370751	Saint Helena	SH	SHN	654	SH	AF	Jamestown	410	7460	.sh	SHP	Pound	290	^(STHL1ZZ)$	en-SH		{'north': -15.704, 'south': -16.23, 'east': -5.4234153, 'west': -5.9973424}	-15.704	-16.23	-5.4234153	-5.9973424
SI	3190538	Slovenia	SI	SVN	705	SI	EU	Ljubljana	20273	2067372	.si	EUR	Euro	386	^(?:SI)*(\d{4})$	sl,sh	HU,IT,HR,AT	{'north': 46.8766816, 'south': 45.4214242, 'east': 16.5967702, 'west': 13.3754696}	46.8766816	45.4214242	16.5967702	13.3754696
SJ	607072	Svalbard and Jan Mayen	SJ	SJM	744	SV	EU	Longyearbyen	62049	2550	.sj	NOK	Krone	47	^(\d{4})$	no,ru		{'north': 81.028076, 'south': 70.6260825, 'east': 34.6891253, 'west': -9.6848146}	81.028076	70.6260825	34.6891253	-9.6848146
SK	3057568	Slovakia	SK	SVK	703	LO	EU	Bratislava	48845	5447011	.sk	EUR	Euro	421	^\d{3}\s?\d{2}$	sk,hu	PL,HU,CZ,UA,AT	{'north': 49.6138162, 'south': 47.7314286, 'east': 22.56571, 'west': 16.8331891}	49.6138162	47.7314286	22.56571	16.8331891
SL	2403846	Sierra Leone	SL	SLE	694	SL	AF	Freetown	71740	7650154	.sl	SLL	Leone	232		en-SL,men,tem	LR,GN	{'north': 9.999973, 'south': 6.755, 'east': -10.271683, 'west': -13.5003389}	9.999973	6.755	-10.271683	-13.5003389
SM	3168068	San Marino	SM	SMR	674	SM	EU	San Marino	61	33785	.sm	EUR	Euro	378	^(4789\d)$	it-SM	IT	{'north': 43.992093, 'south': 43.8937002, 'east': 12.5160665, 'west': 12.4033246}	43.992093	43.8937002	12.5160665	12.4033246
SN	2245662	Senegal	SN	SEN	686	SG	AF	Dakar	196190	15854360	.sn	XOF	Franc	221	^(\d{5})$	fr-SN,wo,fuc,mnk	GN,MR,GW,GM,ML	{'north': 16.6919712, 'south': 12.2372838, 'east': -11.3458996, 'west': -17.7862419}	16.6919712	12.2372838	-11.3458996	-17.7862419
SO	51537	Somalia	SO	SOM	706	SO	AF	Mogadishu	637657	15008154	.so	SOS	Shilling	252	^([A-Z]{2}\d{5})$	so-SO,ar-SO,it,en-SO	ET,KE,DJ	{'north': 12.1889121, 'south': -1.8031969, 'east': 51.6177696, 'west': 40.98918}	12.1889121	-1.8031969	51.6177696	40.98918
SR	3382998	Suriname	SR	SUR	740	NS	SA	Paramaribo	163270	575991	.sr	SRD	Dollar	597		nl-SR,en,srn,hns,jv	GY,BR,GF	{'north': 6.225, 'south': 1.8312802, 'east': -53.8433358, 'west': -58.070833}	6.225	1.8312802	-53.8433358	-58.070833
ST	2410758	Sao Tome and Principe	ST	STP	678	TP	AF	Sao Tome	1001	197700	.st	STN	Dobra	239		pt-ST		{'north': 1.9257601, 'south': -0.2135137, 'east': 7.6704783, 'west': 6.260642}	1.9257601	-0.2135137	7.6704783	6.260642
SV	3585968	El Salvador	SV	SLV	222	ES	NA	San Salvador	21040	6420744	.sv	USD	Dollar	503	^(?:CP)*(\d{4})$	es-SV	GT,HN	{'north': 14.4510488, 'south': 12.976046, 'east': -87.6351394, 'west': -90.1790975}	14.4510488	12.976046	-87.6351394	-90.1790975
SX	7609695	Sint Maarten	SX	SXM	534	NN	NA	Philipsburg	21	40654	.sx	ANG	Guilder	599		nl,en	MF					
SY	163843	Syria	SY	SYR	760	SY	AS	Damascus	185180	16906283	.sy	SYP	Pound	963		ar-SY,ku,hy,arc,fr,en	IQ,JO,IL,TR,LB	{'north': 37.3184589, 'south': 32.311354, 'east': 42.3745687, 'west': 35.4714427}	37.3184589	32.311354	42.3745687	35.4714427
SZ	934841	Eswatini	SZ	SWZ	748	WZ	AF	Mbabane	17363	1136191	.sz	SZL	Lilangeni	268	^([A-Z]\d{3})$	en-SZ,ss-SZ	ZA,MZ	{'north': -25.71876, 'south': -27.3175201, 'east': 32.1349923, 'west': 30.7908}	-25.71876	-27.3175201	32.1349923	30.7908
TC	3576916	Turks and Caicos Islands	TC	TCA	796	TK	NA	Cockburn Town	430	37665	.tc	USD	Dollar	+1-649	^(TKCA 1ZZ)$	en-TC		{'north': 22.1630989, 'south': 20.9553418, 'east': -70.8643591, 'west': -72.6799046}	22.1630989	20.9553418	-70.8643591	-72.6799046
TD	2434508	Chad	TD	TCD	148	CD	AF	N'Djamena	1284000	15477751	.td	XAF	Franc	235		fr-TD,ar-TD,sre	NE,LY,CF,SD,CM,NG	{'north': 23.4975, 'south': 7.44107, 'east': 24.0, 'west': 13.47348}	23.4975	7.44107	24.0	13.47348
TF	1546748	French Southern Territories	TF	ATF	260	FS	AN	Port-aux-Francais	7829	140	.tf	EUR	Euro			fr						
TG	2363686	Togo	TG	TGO	768	TO	AF	Lome	56785	7889094	.tg	XOF	Franc	228		fr-TG,ee,hna,kbp,dag,ha	BJ,GH,BF	{'north': 11.1395102, 'south': 5.926547, 'east': 1.8087605, 'west': -0.14397459999999998}	11.1395102	5.926547	1.8087605	-0.14397459999999998
TH	1605651	Thailand	TH	THA	764	TH	AS	Bangkok	514000	69428524	.th	THB	Baht	66	^(\d{5})$	th,en	LA,MM,KH,MY	{'north': 20.4648337, 'south': 5.612851, 'east': 105.636812, 'west': 97.3438072}	20.4648337	5.612851	105.636812	97.3438072
TJ	1220409	Tajikistan	TJ	TJK	762	TI	AS	Dushanbe	143100	9100837	.tj	TJS	Somoni	992	^(\d{6})$	tg,ru	CN,AF,KG,UZ	{'north': 41.0450935, 'south': 36.6711153, 'east': 75.1539563, 'west': 67.3332775}	41.0450935	36.6711153	75.1539563	67.3332775
TK	4031074	Tokelau	TK	TKL	772	TL	OC		10	1466	.tk	NZD	Dollar	690		tkl,en-TK		{'north': -8.3328631, 'south': -9.6442499, 'east': -170.9797586, 'west': -172.7213673}	-8.3328631	-9.6442499	-170.9797586	-172.7213673
TL	1966436	Timor Leste	TL	TLS	626	TT	OC	Dili	15007	1267972	.tl	USD	Dollar	670		tet,pt-TL,id,en	ID	{'north': -8.0895459, 'south': -9.5642775, 'east': 127.5335392, 'west': 124.0415703}	-8.0895459	-9.5642775	127.5335392	124.0415703
TM	1218197	Turkmenistan	TM	TKM	795	TX	AS	Ashgabat	488100	5850908	.tm	TMT	Manat	993	^(\d{6})$	tk,ru,uz	AF,IR,UZ,KZ	{'north': 42.7975571, 'south': 35.129093, 'east': 66.6895177, 'west': 52.335076}	42.7975571	35.129093	66.6895177	52.335076
TN	2464461	Tunisia	TN	TUN	788	TS	AF	Tunis	163610	11565204	.tn	TND	Dinar	216	^(\d{4})$	ar-TN,fr	DZ,LY	{'north': 37.7612052, 'south': 30.230236, 'east': 11.8801133, 'west': 7.5219807}	37.7612052	30.230236	11.8801133	7.5219807
TO	4032283	Tonga	TO	TON	776	TN	OC	Nuku'alofa	748	103197	.to	TOP	Pa'anga	676		to,en-TO		{'north': -15.3655722, 'south': -24.1034499, 'east': -173.5295458, 'west': -179.3866055}	-15.3655722	-24.1034499	-173.5295458	-179.3866055
TR	298795	Turkey	TR	TUR	792	TU	AS	Ankara	780580	82319724	.tr	TRY	Lira	90	^(\d{5})$	tr-TR,ku,diq,az,av	SY,GE,IQ,IR,GR,AM,AZ,BG	{'north': 42.297, 'south': 35.8076804, 'east': 44.8176638, 'west': 25.6212891}	42.297	35.8076804	44.8176638	25.6212891
TT	3573591	Trinidad and Tobago	TT	TTO	780	TD	NA	Port of Spain	5128	1389858	.tt	TTD	Dollar	+1-868		en-TT,hns,fr,es,zh		{'north': 11.5628372, 'south': 9.8732106, 'east': -60.2895848, 'west': -62.083056}	11.5628372	9.8732106	-60.2895848	-62.083056
TV	2110297	Tuvalu	TV	TUV	798	TV	OC	Funafuti	26	11508	.tv	AUD	Dollar	688		tvl,en,sm,gil		{'north': -5.4369610999999995, 'south': -9.9939389, 'east': 178.7344938, 'west': 175.1590468}	-5.4369610999999995	-9.9939389	178.7344938	175.1590468
TW	1668284	Taiwan	TW	TWN	158	TW	AS	Taipei	35980	23451837	.tw	TWD	Dollar	886	^(\d{5})$	zh-TW,zh,nan,hak		{'north': 26.4372222, 'south': 10.374269, 'east': 122.297, 'west': 114.3599058}	26.4372222	10.374269	122.297	114.3599058
TZ	149590	Tanzania	TZ	TZA	834	TZ	AF	Dodoma	945087	56318348	.tz	TZS	Shilling	255		sw-TZ,en,ar	MZ,KE,CD,RW,ZM,BI,UG,MW	{'north': -0.9854812, 'south': -11.761254, 'east': 40.6584071, 'west': 29.3269773}	-0.9854812	-11.761254	40.6584071	29.3269773
UA	690791	Ukraine	UA	UKR	804	UP	EU	Kyiv	603700	44622516	.ua	UAH	Hryvnia	380	^(\d{5})$	uk,ru-UA,rom,pl,hu	PL,MD,HU,SK,BY,RO,RU	{'north': 52.3791473, 'south': 44.184598, 'east': 40.2275801, 'west': 22.137059}	52.3791473	44.184598	40.2275801	22.137059
UG	226074	Uganda	UG	UGA	800	UG	AF	Kampala	236040	42723139	.ug	UGX	Shilling	256		en-UG,lg,sw,ar	TZ,KE,SS,CD,RW	{'north': 4.2340766, 'south': -1.4823179, 'east': 35.000308, 'west': 29.573433}	4.2340766	-1.4823179	35.000308	29.573433
UM	5854968	United States Minor Outlying Islands	UM	UMI	581		OC		0	0	.um	USD	Dollar	1		en-UM						
US	6252001	United States	US	USA	840	US	NA	Washington	9629091	327167434	.us	USD	Dollar	1	^\d{5}(-\d{4})?$	en-US,es-US,haw,fr	CA,MX,CU	{'north': 49.5904, 'south': 24.9493, 'east': -66.9326, 'west': -125.0011}	49.5904	24.9493	-66.9326	-125.0011
UY	3439705	Uruguay	UY	URY	858	UY	SA	Montevideo	176220	3449299	.uy	UYU	Peso	598	^(\d{5})$	es-UY	BR,AR	{'north': -30.0853962, 'south': -35.7824481, 'east': -53.0755833, 'west': -58.4948438}	-30.0853962	-35.7824481	-53.0755833	-58.4948438
UZ	1512440	Uzbekistan	UZ	UZB	860	UZ	AS	Tashkent	447400	32955400	.uz	UZS	Som	998	^(\d{6})$	uz,ru,tg	TM,AF,KG,TJ,KZ	{'north': 45.590118, 'south': 37.1821164, 'east': 73.1397362, 'west': 55.9977865}	45.590118	37.1821164	73.1397362	55.9977865
VA	3164670	Vatican	VA	VAT	336	VT	EU	Vatican City	0	921	.va	EUR	Euro	379	^(\d{5})$	la,it,fr	IT	{'north': 41.9073912, 'south': 41.9002044, 'east': 12.4583653, 'west': 12.4457442}	41.9073912	41.9002044	12.4583653	12.4457442
VC	3577815	Saint Vincent and the Grenadines	VC	VCT	670	VC	NA	Kingstown	389	110211	.vc	XCD	Dollar	+1-784		en-VC,fr		{'north': 13.583, 'south': 12.5166548, 'east': -60.9094146, 'west': -61.6657471}	13.583	12.5166548	-60.9094146	-61.6657471
VE	3625428	Venezuela	VE	VEN	862	VE	SA	Caracas	912050	28870195	.ve	VES	Bolivar Soberano	58	^(\d{4})$	es-VE	GY,BR,CO	{'north': 15.9158431, 'south': 0.647529, 'east': -59.5427079, 'west': -73.3529632}	15.9158431	0.647529	-59.5427079	-73.3529632
VG	3577718	British Virgin Islands	VG	VGB	92	VI	NA	Road Town	153	29802	.vg	USD	Dollar	+1-284		en-VG		{'north': 18.464984, 'south': 17.623468, 'east': -64.512674, 'west': -65.159094}	18.464984	17.623468	-64.512674	-65.159094
VI	4796775	U.S. Virgin Islands	VI	VIR	850	VQ	NA	Charlotte Amalie	352	106977	.vi	USD	Dollar	+1-340	^008\d{2}(?:-\d{4})?$	en-VI		{'north': 18.464984, 'south': 17.623468, 'east': -64.512674, 'west': -65.159094}	18.464984	17.623468	-64.512674	-65.159094
VN	1562822	Vietnam	VN	VNM	704	VM	AS	Hanoi	329560	95540395	.vn	VND	Dong	84	^(\d{6})$	vi,en,fr,zh,km	CN,LA,KH	{'north': 23.393395, 'south': 8.1790665, 'east': 114.3337595, 'west': 102.14441}	23.393395	8.1790665	114.3337595	102.14441
VU	2134431	Vanuatu	VU	VUT	548	NH	OC	Port Vila	12200	292680	.vu	VUV	Vatu	678		bi,en-VU,fr-VU		{'north': -12.8713777, 'south': -20.4627425, 'east': 170.449982, 'west': 166.3355255}	-12.8713777	-20.4627425	170.449982	166.3355255
WF	4034749	Wallis and Futuna	WF	WLF	876	WF	OC	Mata Utu	274	16025	.wf	XPF	Franc	681	^(986\d{2})$	wls,fud,fr-WF		{'north': -12.9827961, 'south': -14.5630748, 'east': -175.9190391, 'west': -178.3873749}	-12.9827961	-14.5630748	-175.9190391	-178.3873749
WS	4034894	Samoa	WS	WSM	882	WS	OC	Apia	2944	196130	.ws	WST	Tala	685		sm,en-WS		{'north': -13.2381892, 'south': -14.2770916, 'east': -171.1929229, 'west': -173.0091864}	-13.2381892	-14.2770916	-171.1929229	-173.0091864
YE	69543	Yemen	YE	YEM	887	YM	AS	Sanaa	527970	28498687	.ye	YER	Rial	967		ar-YE	SA,OM	{'north': 19.0, 'south': 11.9084802, 'east': 54.7389375, 'west': 41.60825}	19.0	11.9084802	54.7389375	41.60825
YT	1024031	Mayotte	YT	MYT	175	MF	AF	Mamoudzou	374	279471	.yt	EUR	Euro	262	^(\d{5})$	fr-YT		{'north': -12.6365902, 'south': -13.0210119, 'east': 45.2999917, 'west': 45.0183298}	-12.6365902	-13.0210119	45.2999917	45.0183298
ZA	953987	South Africa	ZA	ZAF	710	SF	AF	Pretoria	1219912	57779622	.za	ZAR	Rand	27	^(\d{4})$	zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr	ZW,SZ,MZ,BW,NA,LS	{'north': -22.1250301, 'south': -47.1788335, 'east': 38.2898954, 'west': 16.3335213}	-22.1250301	-47.1788335	38.2898954	16.3335213
ZM	895949	Zambia	ZM	ZMB	894	ZA	AF	Lusaka	752614	17351822	.zm	ZMW	Kwacha	260	^(\d{5})$	en-ZM,bem,loz,lun,lue,ny,toi	ZW,TZ,MZ,CD,NA,MW,AO	{'north': -8.2712822, 'south': -18.0765945, 'east': 33.701111, 'west': 21.9993509}	-8.2712822	-18.0765945	33.701111	21.9993509
ZW	878675	Zimbabwe	ZW	ZWE	716	ZI	AF	Harare	390580	14439018	.zw	ZWL	Dollar	263		en-ZW,sn,nr,nd	ZA,MZ,BW,ZM	{'north': -15.6097033, 'south': -22.4241096, 'east': 33.0683413, 'west': 25.2373}	-15.6097033	-22.4241096	33.0683413	25.2373
CS	8505033	Serbia and Montenegro	CS	SCG	891	YI	EU	Belgrade	102350	10829175	.cs	RSD	Dinar	381	^(\d{5})$	cu,hu,sq,sr	AL,HU,MK,RO,HR,BA,BG					
AN	8505032	Netherlands Antilles	AN	ANT	530	NT	NA	Willemstad	960	300000	.an	ANG	Guilder	599		nl-AN,en,es	GP					
